title,sku,description,consume_type,return_policy,expiry_date,manufacturing_date,sideEffects,brand_name,product_category,product_image,product_brochure,isRequirePrescription,v1_size,v1_color,v1_price,v1_quantity,v1_discount_name,v2_size,v2_color,v2_price,v2_quantity,v2_discount_name,v3_size,v3_color,v3_price,v3_quantity,v3_discount_name
Acdan PT Tablet,Acdan PT Tablet,"Acdan PT Tablet is a combination of a muscle relaxant (Thiocolchicoside) and two pain relievers (Aceclofenac, Paracetamol). The muscle relaxant works on the centers in the brain and spinal cord to relieve muscle stiffness or spasm and improve movement of muscles. The pain relievers work by blocking the release of certain chemical messengers in the brain that cause pain and inflammation (redness and swelling).",,,,,,dna_labs,medical_essentials,,,No,N/A,N/A,155,100,,,,,,,,,,,
Acdan SP Tablet,Acdan SP Tablet,"Acdan SP Tablet is a combination of three medicines: Aceclofenac, Paracetamol and Serratiopeptidase. Aceclofenac is a non-steroidal anti-inflammatory drug (NSAID), and Paracetamol is an antipyretic (fever reducer). They work by blocking the release of certain chemical messengers in the brain that cause pain and fever. Serratiopeptidase is an enzyme which works by breaking down abnormal proteins at the site of inflammation and promotes healing.",,,,,,dna_labs,medical_essentials,,,No,N/A,N/A,95,100,,,,,,,,,,,
Acdan T 100mg/8mg Tablet,Acdan T 100mg/8mg Tablet,Aceclofenac is a non-steroidal anti-inflammatory drug (NSAID) which works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling). Thiocolchicoside is a muscle relaxant. It works on the centres in the brain and spinal cord to relieve muscle stiffness or spasm and to improve pain and movement of muscles.,,,,,,dna_labs,medical_essentials,,,No,N/A,N/A,189,100,,,,,,,,,,,
Acdap Duo Gel,Acdap Duo Gel,"Acdap Duo Gel is a combination of two medicines: Adapalene and Benzoyl Peroxide, which treats acne (pimples). Adapalene is a form of vitamin A and Benzoyl Peroxide is a keratolytic medicine. Together, they prevent accumulation of the sebum (skin’s natural oil), unblock the pores and allow natural exfoliation of the outer layers of skin. Benzoyl Peroxide additionally penetrates into the skin and kills acne-causing bacteria.",,,,,,lyra_laboratories_pvt_ltd,medical_essentials,,,No,N/A,N/A,191,100,,,,,,,,,,,
Acderm Cream,Acderm Cream,"Acderm Cream is a combination of three medicines: Beclometasone, Clotrimazole and Gentamicin. Beclometasone is a steroid which blocks the production of certain chemical messengers (prostaglandins) that make the skin red, swollen and itchy. Clotrimazole is an antifungal which stops the growth of fungi while Gentamicin is an antibiotic which stops the growth of bacteria on the skin. Together, they treat your skin infection effectively.",,,,,,acme_pharmaceutical,medical_essentials,,,No,N/A,N/A,36.87,100,,,,,,,,,,,
Acdof 40mg Injection,Acdof 40mg Injection,Acdof 40mg Injection is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which in turn relieves acid-related indigestion and heartburn.,,,,,,alkem_laboratories_ltd,medical_essentials,,,No,N/A,N/A,41.23,100,,,,,,,,,,,
Acdof D 30mg/40mg Capsule,Acdof D 30mg/40mg Capsule,"Acdof D 30mg/40mg Capsule is a combination of two medicines: Domperidone and Pantoprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Pantoprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,alkem_laboratories_ltd,medical_essentials,,,No,N/A,N/A,98,100,,,,,,,,,,,
Acdof D 30mg/40mg Tablet,Acdof D 30mg/40mg Tablet,"Acdof D 30mg/40mg Tablet is a combination of two medicines: Domperidone and Pantoprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Pantoprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,cachet_pharmaceuticals_pvt_ltd,medical_essentials,,,No,N/A,N/A,165,100,,,,,,,,,,,
Acdok CV 1000mg/200mg Injection,Acdok CV 1000mg/200mg Injection,Acdok CV 1000mg/200mg Injection is a combination of two medicines: Amoxycillin and Clavulanic Acid. Amoxycillin is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Clavulanic Acid is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Amoxycillin against bacteria.,,,,,,dokcare_life_sciences,medical_essentials,,,No,N/A,N/A,156,100,,,,,,,,,,,
Acdok CV 250mg/125mg Tablet,Acdok CV 250mg/125mg Tablet,Acdok CV 250mg/125mg Tablet is a combination of two medicines: Amoxycillin and Clavulanic Acid. Amoxycillin is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Clavulanic Acid is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Amoxycillin against bacteria.,,,,,,dokcare_life_sciences,medical_essentials,,,No,N/A,N/A,115,100,,,,,,,,,,,
Acdok CV 500mg/125mg Tablet,Acdok CV 500mg/125mg Tablet,Acdok CV 500mg/125mg Tablet is a combination of two medicines: Amoxycillin and Clavulanic Acid. Amoxycillin is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Clavulanic Acid is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Amoxycillin against bacteria.,,,,,,dokcare_life_sciences,medical_essentials,,,No,N/A,N/A,129,100,,,,,,,,,,,
Acdok CV Dry Syrup,Acdok CV Dry Syrup,"Acdok CV Dry Syrup is an antibiotic. It has two active agents, amoxycillin and clavulanic acid. Amoxycillin works by preventing the formation of the bacterial protective covering (cell wall) essential for the survival of the bacteria. Whereas, clavulanic acid serves a special purpose of inhibiting an enzyme (beta-lactamase) that is produced by resistant bacteria. This makes the combination of amoxycillin and clavulanic acid an effective line of treatment for many types of infections.",,,,,,dokcare_life_sciences,medical_essentials,,,No,N/A,N/A,62,100,,,,,,,,,,,
Acdok CV Duo Oral Suspension,Acdok CV Duo Oral Suspension,"Acdok CV Duo Oral Suspension is an antibiotic. It has two active agents, amoxycillin and clavulanic acid. Amoxycillin works by preventing the formation of the bacterial protective covering (cell wall) essential for the survival of the bacteria. Whereas, clavulanic acid serves a special purpose of inhibiting an enzyme (beta-lactamase) that is produced by resistant bacteria. This makes the combination of amoxycillin and clavulanic acid an effective line of treatment for many types of infections.",,,,,,dokcare_life_sciences,medical_essentials,,,No,N/A,N/A,115,100,,,,,,,,,,,
Acdok CV LB 500mg/125mg Tablet,Acdok CV LB 500mg/125mg Tablet,"Acdok CV LB 500mg/125mg Tablet is a combination of three medicines: Amoxycillin, Clavulanic Acid and Lactobacillus. Amoxycillin is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Clavulanic Acid is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Amoxycillin against bacteria. This treats your infection, but may upset your digestive system by killing healthy gut bacteria as well. Lactobacillus is added to restore the balance of healthy bacteria.",,,,,,dokcare_life_sciences,medical_essentials,,,No,N/A,N/A,155,100,,,,,,,,,,,
Acdok CV LB Tablet,Acdok CV LB Tablet,"Acdok CV LB Tablet is an antibiotic. It has three active agents, amoxycillin, clavulanic acid, and lactobacillus. Amoxycillin works by preventing the formation of the bacterial protective covering (cell wall) which is essential for the survival of the bacteria. Whereas, clavulanic acid serves the special purpose of inhibiting an enzyme (beta-lactamase) that is produced by resistant bacteria. While these two medicines treat your child’s infection, they may upset your child’s digestive system by killing healthy gut bacteria due to the prolonged intake of this medicine. The third agent, lactobacillus helps prevent side effects such as diarrhea by restoring the balance of healthy bacteria in your child’s gut.",,,,,,dokcare_life_sciences,medical_essentials,,,No,N/A,N/A,250,100,,,,,,,,,,,
Acdok CV Oral Drops,Acdok CV Oral Drops,"Acdok CV Oral Drops is an antibiotic. It has two active agents, amoxycillin and clavulanic acid. Amoxycillin works by preventing the formation of the bacterial protective covering (cell wall) essential for the survival of the bacteria. Whereas, clavulanic acid serves a special purpose of inhibiting an enzyme (beta-lactamase) that is produced by resistant bacteria. This makes the combination of amoxycillin and clavulanic acid an effective line of treatment for many types of infections.",,,,,,dokcare_life_sciences,medical_essentials,,,No,N/A,N/A,76,100,,,,,,,,,,,
Acdol 200mg Tablet SR,Acdol 200mg Tablet SR,Acdol 200mg Tablet SR is a non-steroidal anti-inflammatory drugs (NSAID). It works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling).,,,,,,adison_pharmaceuticals,medical_essentials,,,No,N/A,N/A,42.5,100,,,,,,,,,,,
Acdreg-P Tablet,Acdreg-P Tablet,Acdreg-P Tablet is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which in turn relieves acid-related indigestion and heartburn.,,,,,,accretion_pharmaceuticals,medical_essentials,https://medicinedata.in/med/DRS001891_1.jpg | https://medicinedata.in/med/DRS001891_3.jpg | https://medicinedata.in/med/DRS001891_2.jpg,,No,N/A,N/A,120,100,,,,,,,,,,,
Acdreg-PD Capsule PR,Acdreg-PD Capsule PR,"Acdreg-PD Capsule PR is a combination of two medicines: Domperidone and Pantoprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Pantoprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,accretion_pharmaceuticals,medical_essentials,https://medicinedata.in/med/DRS001892_1.jpg | https://medicinedata.in/med/DRS001892_3.jpg | https://medicinedata.in/med/DRS001892_2.jpg,,No,N/A,N/A,106,100,,,,,,,,,,,
Acdreg-RD Capsule SR,Acdreg-RD Capsule SR,"Acdreg-RD Capsule SR is a combination of two medicines: Domperidone and Rabeprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Rabeprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,accretion_pharmaceuticals,medical_essentials,https://medicinedata.in/med/DRS001893_1.jpg | https://medicinedata.in/med/DRS001893_3.jpg | https://medicinedata.in/med/DRS001893_2.jpg,,No,N/A,N/A,85,100,,,,,,,,,,,
Acduo 500mg/125mg Tablet,Acduo 500mg/125mg Tablet,Acduo 500mg/125mg Tablet is a combination of two medicines: Amoxycillin and Clavulanic Acid. Amoxycillin is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Clavulanic Acid is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Amoxycillin against bacteria.,,,,,,wanbury_ltd,medical_essentials,,,No,N/A,N/A,176.85,100,,,,,,,,,,,
Ace 100mg Tablet,Ace 100mg Tablet,Ace 100mg Tablet is a non-steroidal anti-inflammatory drugs (NSAID). It works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling).,,,,,,jackson_laboratories_pvt_ltd,medical_essentials,,,No,N/A,N/A,30,100,,,,,,,,,,,
Ace 100mg/600mg Tablet,Ace 100mg/600mg Tablet,"Ace 100mg/600mg Tablet is a combination of two medicines : Acebrophylline and Acetylcysteine. Acebrophylline is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe. Acetylcysteine is a mucolytic medication. It thins and loosens mucus (phlegm) making it easier to cough out.",,,,,,daffohils_laboratories_pvt_ltd,medical_essentials,,,No,N/A,N/A,255,100,,,,,,,,,,,
Ace 15mg Tablet,Ace 15mg Tablet,Ace 15mg Tablet is an enzyme that works by breaking down the chemical messengers involved in pain and inflammation (redness and swelling).,,,,,,gold_line,medical_essentials,,,No,N/A,N/A,65,100,,,,,,,,,,,
ACE 2.5mg Tablet,ACE 2.5mg Tablet,ACE 2.5mg Tablet is an angiotensin converting enzyme (ACE) inhibitor. It works by reducing stress on the heart and relaxing blood vessel so that blood flows more smoothly and the heart can pump blood more efficiently.,,,,,,paras_impex,medical_essentials,,,No,N/A,N/A,49.1,100,,,,,,,,,,,
Ace 250mg Syrup,Ace 250mg Syrup,Ace 250mg Syrup possesses analgesic (pain-reliever) and antipyretic (lowers body temperature) properties. It provides relief by blocking certain chemical messengers and pathways in the brain that send signals about pain and fever.,,,,,,hallmark_chemicals,medical_essentials,,,No,N/A,N/A,38,100,,,,,,,,,,,
ACE 250MG/250MG INJECTION,ACE 250MG/250MG INJECTION,"ACE 250MG/250MG INJECTION is a combination of two antibiotics: Ampicillin and Cloxacillin. These antibiotics work by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Together, they treat your infection effectively.",,,,,,oscar_remedies_pvt_ltd,medical_essentials,,,No,N/A,N/A,12.25,100,,,,,,,,,,,
Ace 3 Kit,Ace 3 Kit,"Ace 3 Kit is a combination of three medicines: Fluconazole, Azithromycin and Secnidazole.",,,,,,acekinetics_healthcare_pvt_ltd,medical_essentials,,,No,N/A,N/A,105,100,,,,,,,,,,,
Ace 500 mg/500 mg Injection,Ace 500 mg/500 mg Injection,"Ace 500 mg/500 mg Injection is a combination of two antibiotics: Ampicillin and Cloxacillin. These antibiotics work by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Together, they treat your infection effectively.",,,,,,swiss_pharma_pvt_ltd,medical_essentials,,,No,N/A,N/A,12.5,100,,,,,,,,,,,
ACE 500MG/500MG INJECTION,ACE 500MG/500MG INJECTION,"ACE 500MG/500MG INJECTION is a combination of two antibiotics: Ampicillin and Cloxacillin. These antibiotics work by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Together, they treat your infection effectively.",,,,,,oscar_remedies_pvt_ltd,medical_essentials,,,No,N/A,N/A,15.75,100,,,,,,,,,,,
