title,sku,description,consume_type,return_policy,expiry_date,manufacturing_date,sideEffects,brand_name,product_category,product_image,product_brochure,isRequirePrescription,v1_size,v1_color,v1_price,v1_quantity,v1_discount_name,v2_size,v2_color,v2_price,v2_quantity,v2_discount_name,v3_size,v3_color,v3_price,v3_quantity,v3_discount_name
Abezin-Plus Tablet,Abezin-Plus Tablet,"Abezin-Plus Tablet is a combination of two antiparasitic medicines: Ivermectin and Albendazole. Ivermectin works by binding to muscle and nerve cells of worms causing their paralysis and death. Albendazole works by keeping the worms from absorbing sugar (glucose), so that they lose energy and die. This treats your infection effectively.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abf Injection,Abf Injection,Abf Injection provides essential nutrients.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abfenac MR 100mg/325mg/250mg Tablet,Abfenac MR 100mg/325mg/250mg Tablet,"Abfenac MR 100mg/325mg/250mg Tablet is a combination of two pain relieving medicines (Aceclofenac and Paracetamol) and a muscle relaxant (Chlorzoxazone). The pain relieving medicines work by blocking the release of certain chemical messengers in the brain that cause pain and inflammation (redness and swelling). The muscle relaxant works on the centers in the brain and spinal cord to relieve muscle stiffness or spasm, thereby improving muscle movement.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abfenac P 100mg/325mg Tablet,Abfenac P 100mg/325mg Tablet,"Abfenac P 100mg/325mg Tablet is a combination of two medicines: Aceclofenac and Paracetamol.\tThese medicines work by blocking the action of chemical messengers responsible for pain, fever and inflammation (redness and swelling).",,,,,,,,,,No,,,,,,,,,,,,,,,
Abfenac SP 100mg/325mg/15mg Tablet,Abfenac SP 100mg/325mg/15mg Tablet,"Abfenac SP 100mg/325mg/15mg Tablet is a combination of three medicines: Aceclofenac, Paracetamol and Serratiopeptidase. Aceclofenac is a non-steroidal anti-inflammatory drug (NSAID), and Paracetamol is an antipyretic (fever reducer). They work by blocking the release of certain chemical messengers in the brain that cause pain and fever. Serratiopeptidase is an enzyme which works by breaking down abnormal proteins at the site of inflammation and promotes healing.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abfenac TH 100mg/4mg Tablet,Abfenac TH 100mg/4mg Tablet,Aceclofenac is a non-steroidal anti-inflammatory drug (NSAID) which works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling). Thiocolchicoside is a muscle relaxant. It works on the centres in the brain and spinal cord to relieve muscle stiffness or spasm and to improve pain and movement of muscles.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abfex-M Tablet SR,Abfex-M Tablet SR,"Abfex-M Tablet SR is a combination of three medicines: Montelukast, Fexofenadine and Acebrophylline. Montelukast is a leukotriene antagonist. It works by blocking the action of leukotriene, a chemical messenger. This reduces inflammation in the airways and nose, and improves symptoms of allergies. Fexofenadine is an antiallergic which relieves symptoms like runny nose, watery eyes and sneezing. Acebrophylline is a mucolytic which thins and loosens mucus (phlegm), making it easier to cough out.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abfit 100mg Capsule,Abfit 100mg Capsule,"Abfit 100mg Capsule is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abfit 200mg Tablet SR,Abfit 200mg Tablet SR,"Abfit 200mg Tablet SR is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abfit FM 10mg/120mg/200mg Tablet,Abfit FM 10mg/120mg/200mg Tablet,"Abfit FM 10mg/120mg/200mg Tablet is a combination of three medicines: Montelukast, Fexofenadine and Acebrophylline. Montelukast is a leukotriene antagonist. It works by blocking the action of leukotriene, a chemical messenger. This reduces inflammation in the airways and nose, and improves symptoms of allergies. Fexofenadine is an antiallergic which relieves symptoms like runny nose, watery eyes and sneezing. Acebrophylline is a mucolytic which thins and loosens mucus (phlegm), making it easier to cough out.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abflam TH 4mg/100mg/325mg Tablet,Abflam TH 4mg/100mg/325mg Tablet,"Abflam TH 4mg/100mg/325mg Tablet is a combination of a muscle relaxant (Thiocolchicoside) and two pain relievers (Aceclofenac, Paracetamol). The muscle relaxant works on the centers in the brain and spinal cord to relieve muscle stiffness or spasm and improve movement of muscles. The pain relievers work by blocking the release of certain chemical messengers in the brain that cause pain and inflammation (redness and swelling).",,,,,,,,,,No,,,,,,,,,,,,,,,
AB-Flo Capsule,AB-Flo Capsule,"AB-Flo Capsule is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB-Flo SR Tablet,AB-Flo SR Tablet,"AB-Flo SR Tablet is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB-Flo-N Tablet,AB-Flo-N Tablet,"AB-Flo-N Tablet is a combination of two medicines : Acebrophylline and Acetylcysteine. Acebrophylline is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe. Acetylcysteine is a mucolytic medication. It thins and loosens mucus (phlegm) making it easier to cough out.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abflora Suspension,Abflora Suspension,Abflora Suspension is a probiotic. It works by restoring the balance of good bacteria in the intestine that may get upset after antibiotic use or due to intestinal infections.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abflox 200mg Tablet,Abflox 200mg Tablet,"Abflox 200mg Tablet is an antibiotic. It works by stopping the action of a bacterial enzyme called DNA-gyrase. This prevents the bacterial cells from dividing and repairing, thereby killing them.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abflox 50mg Suspension,Abflox 50mg Suspension,"Abflox 50mg Suspension is an antibiotic. It interferes with the genetic material of bacteria by implanting defects in its DNA. These defects hamper the multiplication of the bacteria and affect its survival as well. Thus, it kills the infection-causing bacteria from growing further and prevents the infection from spreading without making them resistant to further treatment.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abflox O 200mg/500mg Tablet,Abflox O 200mg/500mg Tablet,"Abflox O 200mg/500mg Tablet is a combination of two antibiotics: Ofloxacin and Ornidazole.\tOfloxacin works by preventing the bacterial cells from dividing and repairing, thereby killing the bacteria. Ornidazole kills parasites and anaerobic bacteria that cause infections by damaging their DNA. Together, they treat your infection effectively.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abflox O 50mg/125mg Suspension,Abflox O 50mg/125mg Suspension,"Abflox O 50mg/125mg Suspension is an antibiotic consisting of ofloxacin and ornidazole as its active ingredients. Both these ingredients tamper the bacteria’s DNA. Thus, it kills the infection-causing bacteria, stopping the infection and the bacteria from growing further without making them resistant to further treatment.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abflox Oral Suspension,Abflox Oral Suspension,"Abflox Oral Suspension is an antibiotic. It interferes with the genetic material of bacteria by implanting defects in its DNA. These defects hamper the multiplication of the bacteria and affect its survival as well. Thus, it kills the infection-causing bacteria from growing further and prevents the infection from spreading without making them resistant to further treatment.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abflox OZ 200mg/500mg Tablet,Abflox OZ 200mg/500mg Tablet,"Abflox OZ 200mg/500mg Tablet is a combination of two antibiotics: Ofloxacin and Ornidazole.\tOfloxacin works by preventing the bacterial cells from dividing and repairing, thereby killing the bacteria. Ornidazole kills parasites and anaerobic bacteria that cause infections by damaging their DNA. Together, they treat your infection effectively.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abfluct Oral Drops,Abfluct Oral Drops,"Abfluct Oral Drops is a mixture of two active medicines Dicyclomine, an antispasmodic agent, and Dimethicone, an antifoaming medicine. Dicyclomine works by relaxing the muscles in your stomach and gut (intestine). It stops sudden muscle contractions (spasms), thereby relieving abdominal cramps and pain. Whereas, the antifoaming medicine disintegrates gas bubbles and allows easy passage of gas.",,,,,,,,,,No,,,,,,,,,,,,,,,
ABfol Tablet,ABfol Tablet,ABfol Tablet provides essential nutrients.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abfril 100 Capsule,Abfril 100 Capsule,"Abfril 100 Capsule is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abfril N Tablet,Abfril N Tablet,"Abfril N Tablet is a combination of two medicines : Acebrophylline and Acetylcysteine. Acebrophylline is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe. Acetylcysteine is a mucolytic medication. It thins and loosens mucus (phlegm) making it easier to cough out.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB-Gam SR Tablet,AB-Gam SR Tablet,"AB-Gam SR Tablet is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abgate 400mg Tablet,Abgate 400mg Tablet,"Abgate 400mg Tablet is an antibiotic. It works by stopping the action of a bacterial enzyme called DNA-gyrase. This prevents the bacterial cells from dividing and repairing, thereby killing them.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abgates D 10mg/20mg Tablet,Abgates D 10mg/20mg Tablet,"Abgates D 10mg/20mg Tablet is a combination of two medicines: Domperidone and Rabeprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Rabeprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abglibemide M 5mg/500mg Tablet,Abglibemide M 5mg/500mg Tablet,"Glibenclamide is a sulfonylurea which works by increasing the amount of insulin released by the pancreas in order to lower the blood glucose. Metformin is a biguanide which works by lowering glucose production in the liver, delaying glucose absorption from intestines and increasing the body's sensitivity to insulin.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abglip-M 500 Tablet,Abglip-M 500 Tablet,Abglip-M 500 Tablet is a combination of two antidiabetic medicines:.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abgood 20mg Injection,Abgood 20mg Injection,Abgood 20mg Injection is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which helps in relief of acid related indigestion and heartburn.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abgood D 30mg/20mg Capsule SR,Abgood D 30mg/20mg Capsule SR,"Abgood D 30mg/20mg Capsule SR is a combination of two medicines: Domperidone and Rabeprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Rabeprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abgreen-O Oral Suspension Mango Sugar Free,Abgreen-O Oral Suspension Mango Sugar Free,Abgreen-O Oral Suspension Mango Sugar Free is a combination of two medicines: Sucralfate and Oxetacaine / Oxethazaine. Sucralfate is a medication to treat ulcers. It covers the damaged ulcer tissue in the stomach and protects it from acid or injury to facilitate healing. Oxetacaine / Oxethazaine is a local anesthetic whose numbing effect provides fast relief from pain caused due to ulcers or acidic injury in the stomach.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abhay M Injection,Abhay M Injection,"Abhay M Injection is a vaccine. It helps develop immunity by initiating a mild infection. This type of infection does not cause illness, but it does stimulate the body's immune system to produce antibodies to protect against any future infections.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abhayrab Vaccine,Abhayrab Vaccine,"Abhayrab Vaccine is an inactivated vaccine. It helps develop immunity by forming antibodies, which are proteins that protect against infection caused by viruses.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abhayrab-PF Vaccine,Abhayrab-PF Vaccine,"Abhayrab-PF Vaccine is an inactivated vaccine. It helps develop immunity by forming antibodies, which are proteins that protect against infection caused by viruses.",,,,,,,,,,No,,,,,,,,,,,,,,,
AbhayRIG 300IU Injection,AbhayRIG 300IU Injection,"AbhayRIG 300IU Injection is an inactivated vaccine (made from a dead virus). It helps develop immunity by forming antibodies, which are proteins that protect against infection caused by viruses present in the vaccine.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abhay-TOX Vaccine,Abhay-TOX Vaccine,"Abhay-TOX Vaccine is used for vaccination against tetanus. It helps develop immunity by initiating a mild infection. This type of infection does not cause illness, but it does stimulate the body's immune system to produce antibodies to protect against any future infections.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abhdz 10mg Tablet,Abhdz 10mg Tablet,"Abhdz 10mg Tablet is an antihistaminic medication. In allergy, it works by blocking the action of a chemical messenger (histamine). This relieves allergy symptoms such as itching, swelling, and rashes. In short-term anxiety, it works by decreasing the activity in brain, thereby helping you feel relaxed/sleepy.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abhdz 20mg Tablet,Abhdz 20mg Tablet,"Abhdz 20mg Tablet is an antihistaminic medication. In allergy, it works by blocking the action of a chemical messenger (histamine). This relieves allergy symptoms such as itching, swelling, and rashes. In short-term anxiety, it works by decreasing the activity in brain, thereby helping you feel relaxed/sleepy.",,,,,,,,,,No,,,,,,,,,,,,,,,
